"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
2838,"Roscommon County","MI",,"26","143",1400,48500,49100,49600,50100,50500,51000,51500,51900,52300,52900,53300,53800,54200,54600,55000,55400,55700,56000,56300,56500,56700,57000,57200,57400,57600,57800,58100,58400,58700,59100,59600,60200,60900,61600,62300,63000,63500,64000,64400,64700,64900,65000,65200,65300,65300,65400,65600,65700,65800,65900,66100,66300,66500,66600,66800,67100,67300,67500,67800,68000,68200,68400,68700,69000,69300,69600,69800,70100,70400,70700,71000,71300,71600,72000,72300,72700,73200,73600,74100,74700,75200,75800,76200,76600,77000,77300,77500,77800,78000,78300,78500,78700,78800,78900,79000,79100,79400,79700,80000,80300,80600,81000,81400,81800,82400,83000,83600,84300,85000,85700,86200,86600,86700,86700,86500,86300,86000,85700,85500,85300,85200,85000,84800,84700,84700,84600,84600,84600,84600,84600,84500,84300,84100,83600,83100,82700,82400,82200,82000,81700,81400,80800,80000,79200,78400,77400,76300,75400,74900,74600,74200,73900,73700,73400,73000,72800,72600,72300,71800,71200,70500,70000,69500,69200,68900,68600,68700,68500,68100,68200,68600,68800,68800,68700,68600,68200,67700,67300,67000,66500,66300,66600,67000,67200,67500,67900,68000,67900,67900,68000,68100,68400,68500,68400,68200,68300,68600,68500,68500,68700,69100,69300,69400,69400,69400,69200,69100,69000,69000,68600,68400,68300,68200,68300,68600,69200,69600,70000,70300,70700,71000,71400,72100,72900,73600,74300,75300,76300,77100,77700,78300,78500,78600,78700,78700,78700,79000,79600,80300,80800,81100,81500,82100,82400,82500,82800,83500,84200,84900,86000,87700,89100,90100,90900,91600,91700,91800,92200,92600,92900,93600,93300,91100,90200,90700,90600,89700,90200,92100,95000,97300,98800,99400,98800,98100,98100,98600,99700,100900,102100,103000,103000,102600
981,"Dawson County","NE","Lexington","31","047",1401,50100,50600,51100,51700,52100,52500,52900,53200,53500,53700,53800,53800,53800,53700,53600,53500,53500,53500,53500,53600,53900,54200,54600,55000,55500,56000,56500,57100,57700,58200,58700,59300,59900,60500,61200,61800,62400,63100,63700,64400,65100,65600,66100,66600,67100,67500,67800,68200,68500,68700,69000,69200,69400,69500,69600,69700,69900,70000,70100,70200,70400,70500,70700,70800,71000,71200,71500,71600,71800,71900,72000,72200,72300,72400,72500,72500,72600,72700,72800,72900,73000,73400,73800,74200,74600,75000,75300,75700,76000,76300,76600,76800,77000,77100,77200,77500,77800,78300,78800,79400,79900,80300,80700,81100,81700,82400,83000,83200,83200,83000,83000,83100,83300,83500,83700,83800,83800,83600,83400,83100,82800,82500,82300,82100,82000,82000,81900,81800,81700,81500,81500,81400,81100,80800,80400,79900,79400,79000,78900,78900,79200,79700,80100,80500,80800,81000,81000,81000,81000,81100,81100,81000,80900,80700,80600,80600,80500,80400,80300,80100,80000,80000,80100,80200,80400,80400,80300,80400,81200,82000,82400,82600,82600,82500,82400,82000,81500,80900,80400,79900,79400,79200,79600,80200,80900,81200,81400,81900,82600,83200,83700,84000,84100,84200,84400,84600,84800,85000,84900,84900,85000,85100,85300,85600,85700,85600,85500,85500,85500,85800,86100,86300,86300,86500,87000,87600,88000,88400,88900,89200,89600,90000,90400,90900,91600,92200,92800,93400,94300,94800,95100,95200,95100,95000,95000,95000,94900,94900,95000,95100,95400,96000,96400,96500,96600,96800,97200,97800,98700,99600,100200,100900,101800,102700,103800,104700,105200,105300,105600,106100,106600,107000,107200,107300,107500,107600,107800,108400,109600,110800,111800,112400,112900,113300,113400,113100,112900,112600,112100,112200,113300,114800,115800
3283,"Fredericksburg City","VA","Washington-Arlington-Alexandria","51","630",1402,132400,132200,132000,131900,131700,131600,131500,131400,131300,131300,131200,130800,130400,130000,129400,128800,128200,127500,126700,125900,125200,124400,123500,122300,121100,120000,118900,117800,116800,115900,115000,114300,113700,113200,112700,112100,111700,111300,111200,111100,111200,111500,112000,112700,113500,114500,115600,116800,118000,119300,120800,122500,124300,126200,128200,130400,132600,134800,137000,138900,140900,143000,145100,147400,149800,152300,154800,157500,160200,162900,165400,167600,169900,172200,174600,177100,179700,182300,185100,187900,190400,192400,194200,196200,198700,201700,205800,211100,217500,224700,231900,238600,244500,250100,255600,261300,267400,273800,280600,287400,293800,299500,305000,311300,320300,332600,348000,365400,382800,397100,406900,411500,412000,410100,407500,404400,400600,396500,392400,388700,385600,383700,382500,381400,380300,379600,379500,379500,379300,378600,377100,374300,370700,367400,365300,364400,364300,364600,365200,365600,365400,363900,361000,356500,351000,345200,339500,333900,328600,323600,318700,313900,309300,304800,300300,295300,289900,284500,280100,277400,275900,275200,275200,275600,276100,276500,276400,278400,282900,286900,288700,289800,290500,290600,289700,288000,285500,282700,280800,279200,277600,276800,276600,277000,277900,278900,279900,280900,281700,282400,283200,283000,282400,283700,287100,290100,292300,294700,297100,299100,300300,300900,302000,303400,303600,303400,303400,302900,302100,301400,300800,300800,300500,299800,298900,300400,303300,304000,301700,299500,297200,294200,291700,290600,294200,301300,306400,307500,308300,309200,310000,310500,311100,311700,312500,313100,312500,310900,309800,309500,308700,307500,306400,306100,305600,304900,304400,304800,304700,304300,305600,307700,309000,310900,313400,314600,314700,315400,316500,316100,315000,315100,316800,317900,318300,319300,320400,321700,325100,328800,331600,333800,336000,337000,337000,336700,336600,336900,338600,342200,346700,351100,354200
1700,"Fayette County","IN","Connersville","18","041",1403,66800,66300,65600,64800,63800,62800,61700,60500,59500,58500,57500,56600,55900,55300,54900,54700,54600,54700,54900,55100,55300,55600,55900,56000,56100,56200,56300,56500,56600,56700,56800,56900,57000,57000,57100,57000,56900,56900,56900,56900,57000,57200,57400,57600,57800,58000,58100,58200,58300,58300,58400,58600,58800,59100,59500,59900,60300,60600,61000,61300,61500,61700,61900,62000,62200,62400,62500,62700,62700,62700,62700,62600,62400,62300,62300,62300,62300,62500,62800,63200,63400,63500,63300,63100,62800,62500,62200,62100,62000,62100,62100,62200,62200,62200,62200,62300,62400,62700,63000,63500,63900,64200,64500,64900,65500,66500,67900,69600,71200,72500,73400,74000,74500,74900,75200,75500,75700,75800,76000,76300,76900,77700,78500,79000,78700,78000,76900,75600,74300,73100,72000,70800,69700,68800,68000,67400,67100,66900,66700,66700,66700,66700,66700,66600,66400,66100,65600,65100,64800,64500,64200,64000,63700,63400,63000,62600,62300,61800,61300,60800,60500,60200,60000,59800,59700,59500,59400,59200,58800,58400,58100,57900,57900,57900,57900,57800,57600,57300,57000,56500,56000,55800,55900,55800,55500,55400,55400,55300,55100,54900,54800,54600,54300,54300,54400,54500,54400,54500,54400,54400,54600,54800,54600,54400,54400,54200,54000,53900,53800,53500,53300,53400,53500,53500,53600,53800,53900,53800,53800,53500,53300,53400,53600,53500,53300,53500,53800,54000,54400,54600,54700,54800,54900,54900,54900,54800,54500,54300,54100,54100,54500,55000,55200,55400,55700,56000,56300,56400,56600,56900,57000,57400,58000,58000,57700,57300,56900,56700,57200,58200,58900,59400,61000,62100,62300,63300,65100,67300,69700,71500,72400,73300,74100,74500,74600,74800,75000,74700,74200,73900,74400,74100,73000
891,"Bremer County","IA","Waterloo-Cedar Falls","19","017",1404,59000,59200,59500,59700,60000,60300,60700,61100,61600,62200,62900,63500,64100,64600,65000,65400,65800,66100,66600,67200,68000,68800,69700,70500,71300,72100,72700,73300,73900,74400,75000,75600,76400,77300,78100,79000,79700,80300,80800,81200,81600,81900,82300,82800,83400,84100,84900,85700,86300,86700,87000,87100,87100,87100,87100,87300,87600,88100,88800,89400,90000,90300,90400,90300,90200,90200,90300,90600,91000,91700,92500,93300,93900,94200,94100,93900,93500,93100,92900,92800,93000,93500,94200,94800,95300,95600,95900,96300,96600,97000,97400,97900,98600,99300,100100,101100,102000,103000,104100,105400,107100,109200,111200,112900,113500,112400,109900,107300,106000,106800,109500,113100,116500,119000,120500,121100,121500,121900,122500,123200,123800,123900,123500,123000,122700,122600,122900,123400,124000,124900,125900,126900,127500,127800,127600,127200,126900,126600,126500,126600,127100,127800,128500,129300,129800,129800,129400,129000,128600,128200,128000,127900,128100,128500,129000,129500,129900,130000,129800,129400,129100,128700,128500,128300,128200,128300,128600,129000,129100,129300,129400,129500,129200,129000,128700,128500,128300,128000,127800,127500,127200,127100,127400,127500,127200,126900,126800,126700,126400,126400,126600,126800,127000,127300,127700,128200,128700,129200,129400,129800,130300,131000,132000,133300,134000,134200,134500,135000,135200,135000,134900,134600,134300,134700,135400,135800,136000,136100,136200,136100,137700,139600,140700,141900,144400,144800,143400,141700,142100,143200,143300,142500,142200,142500,143600,144200,143900,144100,144800,145500,146200,146500,146500,146400,145800,145200,145200,145600,145800,146400,147500,148500,149200,149500,149700,149700,149400,148900,149000,150100,150300,149300,148300,148200,147800,148100,149400,151900,154500,156500,157400,158200,159300,160600,161700,162500,163100,163400,164100,165500,166800,167700,168300
729,"Stark County","ND","Dickinson","38","089",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122600,119400,117600,120200,124600,128400,130400,131500,132200,131800,131000,131600,133000,133900,134300,134100,133800,133300,133300,133900,135200,136100,136900,137600,138700,139700,140400,140500,140700,141100,141300,141400,141700,142100,142800,143700,144700,145800,146500,146500,146100,145700,145600,145600,145800,146000,146100,146400,146900,147400,147800,147700,147700,148000,148500,148900,149400,149800,150200,150800,151400,152200,152900,153400,153500,154100,155000,155900,156600,157400,158100,158800,159700,160800,161600,162100,162800,163500,164200,164900,165800,166900,168400,170000,171800,173500,175100,176500,177900,179500,181400,183700,186300,188800,191300,193600,195800,197900,199900,201900,204000,205700,207200,209100,211000,212700,214100,215400,216400,217700,219300,221000,222400,224000,225700,227500,229300,231000,232700,233900,234500,235100,238300,243900,249300,252900,255300,256500,257300,258000,257800,258700,262000,265300,266600,265900,264300,262800,261100,257600,253400,250400,249400,249200,248800,248400,248300,248500,248200,247000,244800,242800,241400,240600,239800,238900,237400,234900,231800,228800,227200,226800,230400,237400,243600,246700,249200,250800,252400,253500,253000,251200,250600,251700,252100,251200
708,"Scott County","IN","Louisville/Jefferson County","18","143",1406,78900,78300,77500,76500,75300,74000,72700,71300,70100,69100,68200,67400,66800,66300,66000,65700,65600,65600,65700,65800,65900,66100,66300,66400,66500,66700,66900,67000,67200,67400,67600,67800,68000,68200,68300,68500,68600,68700,68900,69100,69300,69600,69800,70000,70400,70800,71100,71400,71600,71900,72100,72400,72700,72900,73300,73600,74000,74400,74700,75100,75500,75800,76100,76300,76400,76500,76600,76700,76800,76900,77000,77100,77200,77400,77500,77600,77700,77800,77900,78100,78200,78400,78500,78600,78600,78700,78800,79000,79100,79300,79500,79600,79800,79900,80000,80200,80400,80600,80800,81000,81200,81400,81700,81900,82100,82400,82700,83000,83400,83800,84500,85300,86100,86900,87800,88600,89400,90000,90500,90800,91000,91100,91200,91300,91400,91400,91500,91600,91700,91800,91800,91900,92000,91900,91800,91700,91600,91500,91500,91500,91500,91500,91500,91400,91200,90800,90300,89700,89200,88700,88200,87800,87400,87000,86700,86300,86000,85500,85000,84700,84400,84100,83900,83800,83400,83200,83400,83400,83500,83800,84100,84100,84100,84000,84000,83700,83500,83000,82700,82500,82300,82000,82000,82200,82300,82300,82000,81600,81300,81200,81000,80600,80400,80400,80400,80300,80300,80200,80300,80400,80400,80300,80100,80000,79900,79900,79900,79700,79300,79200,79300,79400,79600,79700,79700,79600,79700,79900,79900,79800,79700,79700,79800,80000,80200,80300,80100,80100,80000,79900,79800,79800,79700,79700,79800,80000,80200,80400,80700,80800,80800,80700,80900,81200,81700,82100,82200,82200,82200,82400,82600,83200,83900,84400,84900,85700,86200,86500,87000,87900,88600,89900,92300,95000,97100,98600,99400,100400,102000,104100,106100,107200,108000,108800,109300,109500,109500,109500,109600,109900,110600,110300,109000
1297,"Otsego County","MI",,"26","137",1407,52600,52700,52900,53100,53400,53800,54400,55100,55900,56800,57700,58600,59300,59900,60200,60300,60200,60000,59700,59700,59800,60300,61100,62200,63700,65500,67700,70300,73400,76800,80600,84500,88500,92300,95800,99100,102100,104600,106700,108300,109400,110000,110100,109500,108400,107000,105300,103700,102100,100800,99900,99500,99600,100300,101400,102800,104500,106300,108200,110100,111800,113200,114200,114700,114700,114300,113600,112800,111800,110800,110000,109400,108900,108600,108400,108400,108500,108800,109300,110100,111100,112100,113000,113700,114100,114300,114300,114200,113800,113300,112600,111900,111100,110400,109900,109900,110500,111500,112600,113600,114800,116300,118400,120600,123000,125100,126900,128000,128500,128500,128100,127400,126600,125700,124900,123900,122500,120700,118900,117000,115200,114000,113500,113600,113800,113300,111900,110500,109700,109800,110500,111500,112500,113100,113100,112400,111200,109800,108300,106900,105300,103400,101200,98800,96500,94400,92500,91300,90800,90600,90600,90800,91100,91300,91400,91400,91400,91300,91000,90800,90600,90500,90600,90800,91100,91300,91400,91400,91500,91500,91300,90800,90100,89300,88500,87300,85800,84500,83400,82300,81500,81300,81400,81500,81800,81900,81800,81600,81300,81200,81300,81600,81700,81800,81900,82000,81800,81800,81900,82000,82100,82100,82000,82100,82200,82200,82100,82100,82400,82800,83200,83500,84000,84600,85300,86200,86800,87400,88100,88400,88500,88900,89200,89500,89700,90200,90600,90900,91400,91700,91900,92100,92300,92100,92100,92000,92100,92500,93100,93600,94100,94400,94800,95400,96000,96200,96600,97500,98500,99600,100600,101300,102400,103500,104000,104300,104900,105400,105300,105200,105500,106100,106500,106500,106100,105300,104600,104400,104400,105300,108400,113000,116400,117500,117400,117400,118000,119700,122100,124400,126500,128000,128200
1406,"Sumner County","KS","Wichita","20","191",1408,44900,45100,45300,45600,45800,46000,46200,46400,46600,46700,46900,47000,47000,47100,47200,47300,47500,47800,48300,48900,49800,50900,52100,53500,55000,56500,57900,59200,60300,61200,61900,62500,63000,63500,63900,64200,64500,64800,65100,65400,65600,65800,66000,66200,66400,66600,66900,67300,67700,68000,68400,68700,69000,69200,69500,69700,69800,70000,70200,70300,70500,70700,70900,71000,71100,71200,71200,71300,71300,71400,71500,71600,71700,71800,71900,71900,71900,71800,71800,71900,72000,72100,72000,71700,71400,71400,71600,72000,72400,72700,72800,72800,72900,73000,73200,73500,74000,74500,75200,76100,77300,78500,79800,80800,81600,82000,82200,82200,81700,80800,79500,78100,76800,75900,75300,74800,74500,74200,74000,73800,73800,74000,74400,74800,75000,75200,75500,75900,76300,76600,76800,77300,77900,78600,79000,78900,78300,77500,76900,76500,76300,76200,76100,76000,75700,74900,73600,72700,72500,72600,72800,72900,72800,72600,72400,72300,72500,72500,72500,72600,72700,72500,72400,72100,71800,71600,71300,71400,71200,70900,71000,71300,71300,71600,72200,72700,72600,72200,71800,70900,69600,69000,68600,68100,68300,67800,65700,63800,63100,62900,62900,63100,63400,63600,64200,64400,64000,63900,64200,64400,64700,65000,64600,65000,67000,69600,71400,72300,72800,73400,74000,74500,74600,74800,75300,74200,71600,69300,68000,66800,66200,66000,66400,67100,67500,67500,67700,67700,68000,68400,69000,69400,69700,70100,70400,70500,70200,69700,69400,69400,68900,68100,67700,68200,68300,68100,67900,67500,67300,67600,67700,68200,69100,69800,69800,70100,70700,71600,72000,72100,72000,72600,74500,77300,79200,80200,79700,79000,78300,77100,76800,78300,80400,81300,81400,80600,79700,78200,77600,78100,78900,79200,79200
267,"Page County","VA",,"51","139",1409,66800,66800,66900,66800,66800,66700,66600,66600,66600,66600,66600,66700,66800,67000,67100,67200,67400,67500,67600,67700,67800,68000,68200,68600,68900,69400,69800,70300,70700,71000,71200,71300,71300,71200,71200,71000,70900,70700,70600,70500,70600,70700,70800,71100,71400,71800,72300,72900,73600,74400,75100,75800,76600,77300,78000,78600,79200,79900,80700,81600,82700,83700,84600,85300,85800,86300,86600,86800,86800,86900,87200,87700,88300,89000,89700,90300,90900,91300,91700,91900,91900,91800,91900,92400,93100,94000,95100,96300,97500,98600,99800,100700,101500,102300,103300,104600,106100,107500,108900,110200,111400,112900,115000,118400,123200,128300,131600,132600,131900,130700,129900,129900,130600,131800,133200,134700,136100,137500,139200,141600,144600,147900,151100,154100,156900,159500,161800,163800,165600,167300,169100,171000,173100,174400,174700,174300,173100,171500,169500,167100,164400,161500,158400,155600,153200,150900,148800,147400,146600,146200,145600,145100,144600,144100,143500,143200,143300,143200,142900,142600,142300,141700,141100,140400,139300,138500,138800,138500,136900,136000,135800,135500,134800,133900,132900,131600,130400,129300,127900,126600,125700,125100,124500,123500,122400,121700,121000,120300,119300,118200,117100,116100,115700,115700,115600,115800,116300,117100,118100,119100,120600,122200,124000,125700,127000,128100,129000,129900,130400,130600,130600,131000,131200,131100,131200,131400,131500,131300,131100,130800,130700,130500,130500,130600,131000,131200,131200,131000,131200,131200,131000,131100,131400,131800,132200,132700,133300,133900,134500,135100,135800,136200,136600,137100,137700,138400,139200,139600,139700,140000,140500,141100,141500,141800,142000,142400,142600,142900,142800,141800,140700,140800,141600,143100,144700,146600,148600,150200,150600,151300,152200,153200,154900,156500,157400,157700,158000,158400,158600,158700,159600,160700,161600
2696,"Fairfield County","SC","Columbia","45","039",1410,28700,28600,28600,28600,28700,28900,29100,29300,29500,29700,29900,30100,30300,30300,30400,30500,30500,30600,30700,30900,31300,31800,32400,32900,33700,34400,35200,35900,36600,37200,37800,38300,38800,39300,39600,39900,40100,40200,40200,40300,40300,40300,40500,40900,41400,42200,43000,43900,44900,45700,46500,47200,47800,48300,48700,49200,49700,50200,50800,51300,51700,52000,52300,52600,52900,53300,53800,54500,55300,56400,57500,58500,59400,60100,60500,60800,60900,61000,61000,61100,61300,61500,61800,62000,62100,62200,62400,62600,62700,62800,62800,63100,63600,64400,65300,66400,67400,68400,69400,70500,71600,72600,73000,72500,70400,67300,64000,60900,58600,56800,55300,53900,52600,51500,50500,49800,49600,49500,49400,49400,49400,49500,49700,50200,51100,52400,53900,55500,57300,59200,61000,63000,65000,66700,68100,69100,69500,69200,68300,67000,65600,64100,62500,61300,60400,59300,58200,57300,56900,56800,56700,56700,56900,57300,57500,58000,58600,59000,58900,58500,58000,57600,57100,56800,56600,56500,56700,55500,53100,51900,52100,52100,51900,51900,52000,52300,52300,52300,52200,52500,53300,53700,53700,54100,54400,54400,54300,54100,53700,53100,52700,52500,52400,51800,50600,49700,49000,48600,48400,48000,47600,47600,47600,47000,46200,45900,46000,46000,45600,45500,45400,45300,45000,45200,45400,45700,46000,46400,46700,46700,46900,46800,46300,45900,46000,45900,45600,45400,45400,45500,45500,45400,45100,45000,45000,45000,45100,45300,45500,46100,46800,47100,47100,47700,48100,47400,46800,47100,47400,47000,46600,46300,46300,46300,46000,45200,44700,44700,44800,44800,44400,44100,43900,43800,43700,43800,44100,44900,45400,45800,46300,46900,47300,47800,48000,48600,49300,49100,48200,47300,47300,48100,48600
1307,"Panola County","TX",,"48","365",1411,49400,49300,49300,49300,49300,49400,49600,49900,50200,50400,50800,51100,51600,52100,52600,53300,54000,54800,55600,56600,57600,58600,59600,60600,61500,62200,62900,63500,64000,64400,64800,65200,65500,65700,65800,65900,66000,65900,65800,65600,65400,65300,65100,64900,64700,64500,64400,64300,64200,64100,64100,64200,64300,64600,65000,65500,66000,66500,67000,67500,67900,68300,68700,69100,69300,69700,70100,70500,70700,70900,71000,71100,71200,71100,71100,71000,71000,71200,71400,71800,72100,72400,72400,72200,71900,71600,71300,71300,71400,71800,72300,72900,73500,74000,74400,74700,74900,75000,75200,75400,75700,76200,77000,77900,78700,79500,80200,81100,82500,84500,87100,89600,91200,91400,90400,88600,87200,86500,86800,87700,88800,89500,89800,89800,89700,89800,90100,90700,91300,92000,92700,93300,94000,94400,94700,95200,95900,96700,97700,98600,99300,99800,100000,100000,99900,99500,99000,98700,98600,98700,98800,99200,99500,99700,99700,99600,99300,99000,98700,98500,98300,98100,98000,98000,97900,97900,97900,97400,96900,96700,96600,96300,95900,95800,95800,95700,95600,95600,95500,94800,94000,93800,94200,94100,94200,94600,94900,94800,94500,94100,94300,95200,96500,97400,97700,97700,97900,98300,98800,99400,99900,100100,100500,101000,101300,101500,102100,102700,103400,104300,105200,105700,106200,106900,107400,108100,109000,109500,109700,110200,110800,110500,110200,110600,111400,112000,112800,113500,113700,113600,114200,115200,115700,116000,116100,116500,117300,118200,118600,118700,118700,119000,119700,120200,120500,120800,121200,121900,122600,123300,124100,125300,126300,127000,127800,128800,129100,129300,129400,129600,129600,129700,129600,129700,130800,132900,134900,136200,138000,140200,142500,143800,144200,144200,143500,142900,143300,142400,139600,137300,136400,135600,134600
3271,"West Baton Rouge Parish","LA","Baton Rouge","22","121",1412,77600,77900,78200,78500,78800,79000,79200,79400,79700,80100,80400,80700,80900,81200,81500,81900,82300,82700,83300,83800,84700,85600,86600,87700,88900,90100,91300,92400,93400,94300,95000,95700,96400,97000,97700,98200,98900,99600,100300,101200,102100,103000,104000,104900,106000,107300,108400,109500,110600,111700,112700,113700,114600,115300,116000,116600,117300,118000,118600,119300,119900,120500,120900,121200,121500,121600,121600,121700,121800,122100,122400,122800,123200,123700,124000,124200,124200,124100,124100,124100,124200,124600,125000,125500,125900,126100,126300,126300,126300,126300,126500,126700,126700,126700,126800,127100,127700,128700,130100,131300,132400,133200,133800,134300,134600,134600,134300,133700,132900,131900,131100,131100,132000,133500,135400,137300,139200,140800,142100,143100,143700,144000,144100,144000,144000,143800,143700,143800,144100,144600,145100,145600,146400,147100,147700,148300,148700,149000,149200,149100,149000,148900,148800,148800,148900,148800,148500,148300,148000,147700,147400,147000,146800,146800,146800,147000,147300,147400,147200,147000,146700,146500,146200,145800,145400,145400,145400,145000,144000,143500,144000,144500,144800,145300,145800,146400,146500,146200,145800,145600,145900,146700,146900,147000,147600,148200,148400,148800,149400,150000,150400,150900,151400,151800,152300,152800,152900,152900,153200,153400,153400,153700,154300,154900,155500,156000,156600,157000,157200,157000,157000,157200,157500,157800,158300,158700,159200,160100,160900,161600,162300,163000,163500,164300,165300,166200,167200,168600,169600,170400,171400,172300,172700,173200,174000,175100,176100,176800,177600,179200,181000,181800,182100,182900,183700,184400,184700,184700,184300,184600,185300,186200,187300,188500,189300,190000,190700,191500,192000,192500,193300,194200,194500,194500,194900,195000,194300,193500,193300,193500,194200,195100,196100,196900,197300,196400,194800,193500,193300,193500,194400,195900,197000
3230,"Staunton City","VA","Staunton-Waynesboro","51","790",1413,72300,72300,72300,72400,72600,72800,72900,73000,73100,73200,73300,73400,73600,73900,74200,74700,75200,75700,76200,76700,77300,77800,78200,78600,79000,79400,79900,80300,80700,81100,81300,81500,81500,81600,81600,81600,81700,81800,82100,82600,83100,83500,84000,84400,84700,85000,85300,85700,86100,86700,87500,88300,89200,90100,90900,91600,92200,92600,93000,93400,93800,94300,95100,96000,96900,97800,98500,99000,99400,99700,100000,100200,100500,101000,101700,102700,103800,104800,105600,106200,106500,106600,106600,106800,107200,108000,109200,110800,112600,114300,115600,116600,117400,118200,118600,118800,119000,119300,119700,120300,120800,121000,121000,121200,121900,123600,126000,128800,130700,130800,128400,124300,120300,118200,118400,120700,124400,128600,133000,137600,142400,147100,151600,155700,158900,160700,161300,160700,159000,156800,154300,151800,149600,148300,147800,148200,149300,150700,152000,153200,154400,155500,156400,157100,157700,158100,158400,158700,158500,158000,157300,156500,155500,154400,153000,151600,150300,149000,147900,147200,146800,146400,146000,145700,145300,144500,144200,144100,143900,143700,143900,143900,143800,143400,142600,141300,139800,138600,137100,135400,134300,134000,133800,133500,133400,133800,134000,133600,133000,132700,132400,131900,131500,131300,131200,131100,131000,130900,130700,130600,130700,130900,131000,131200,131200,131000,130900,131000,131000,131000,131100,131800,132700,133400,134200,134900,135500,135800,136000,136000,135900,135800,135900,136200,136400,136400,136300,136200,136000,136000,135900,136000,136000,136200,136700,137400,137900,138300,139000,139900,140600,140900,141100,141300,141400,141300,141500,141700,141800,142100,142800,143600,144600,145500,146400,147100,147500,147900,148100,148100,148100,148800,149400,150000,150700,151200,151400,152000,153300,154200,154700,155000,155500,155700,155700,155800,156000,156300,156800,157600,159100,160800,161600
